id,payment_id,beauty_salon_id
266573,198,18988
266679,8,18994
267004,198,19019
267078,198,19051
267999,1,19303
268000,2,19303
268001,3,19303
268002,4,19303
268036,1,19306
268037,2,19306
268038,4,19306
268039,3,19306
268040,6,19306
273338,7,20503
273339,8,20503
273340,36,20503
273341,3,20503
275009,1,20757
275010,2,20757
275011,4,20757
275012,3,20757
275013,6,20757
277471,3,21090
277472,4,21090
277473,1,21090
277474,2,21090
277475,6,21090
277808,1,21137
277809,2,21137
277810,4,21137
277811,3,21137
277812,6,21137
279627,8,21388
279628,1,21388
279629,7,21388
279630,5,21388
279631,2,21388
279632,3,21388
279633,36,21388
279634,714,21388
279635,20,21388
279636,4,21388
279637,6,21388
279746,1,21408
279747,319,21408
279748,2,21408
279749,7,21408
279750,8,21408
279751,5,21408
279752,36,21408
279753,3,21408
279754,4,21408
279755,6,21408
281671,8,21659
281672,5,21659
281673,2,21659
281674,36,21659
281675,3,21659
286238,198,22390
286288,198,22403
286486,1,22432
286487,2,22432
286488,4,22432
286489,3,22432
286490,6,22432
286622,8,22446
288654,1,22623
288655,2,22623
288656,4,22623
288657,3,22623
288658,6,22623
295324,1,23692
295325,2,23692
295326,4,23692
295327,3,23692
295328,6,23692
295550,1,23723
295551,2,23723
295552,4,23723
295553,3,23723
295554,6,23723
296106,714,23781
296107,1,23781
296108,8,23781
296109,5,23781
296110,2,23781
296111,3,23781
296112,4,23781
298331,2,24069
298332,1,24069
298333,3,24069
298334,4,24069
301412,1,24679
301413,36,24679
301414,3,24679
307155,1,25368
307156,3,25368
307157,4,25368
307158,2,25368
308708,7,25653
308709,8,25653
308710,36,25653
308711,3,25653
308712,5,25653
308713,1,25653
308714,2,25653
308715,4,25653
308716,6,25653
308728,7,25655
308729,36,25655
308730,3,25655
308731,1,25655
308732,2,25655
308733,4,25655
308734,6,25655
308740,2,25661
308741,36,25661
308742,3,25661
309560,1,25773
309561,7,25773
309562,8,25773
309563,2,25773
309564,36,25773
309565,3,25773
314496,1,26605
314497,2,26605
314498,4,26605
314499,3,26605
314500,6,26605
315749,3,26922
315750,1,26922
315751,2,26922
315752,36,26922
315753,4,26922
315754,6,26922
315981,1,26957
315982,7,26957
315983,8,26957
315984,2,26957
315985,36,26957
315986,3,26957
315987,5,26957
315988,4,26957
315989,6,26957
316905,1,27055
316906,2,27055
316907,4,27055
316908,3,27055
316909,6,27055
316917,1,27058
316918,317,27058
316919,8,27058
316920,318,27058
316921,5,27058
316922,319,27058
316923,2,27058
316924,321,27058
316925,4,27058
316926,3,27058
316927,6,27058
317515,7,27281
317516,8,27281
317517,36,27281
317518,3,27281
317519,198,27281
318107,8,27404
318108,7,27404
318999,7,27508
319000,8,27508
319001,5,27508
319002,1,27508
319003,2,27508
319004,36,27508
319005,3,27508
319006,4,27508
319007,6,27508
320014,7,27811
320015,8,27811
320323,1,27855
320324,7,27855
320325,8,27855
320326,2,27855
320327,36,27855
320328,3,27855
320329,198,27855
320335,7,27865
320336,8,27865
320443,8,27953
320444,189,27953
320725,8,28353
320726,7,28353
321926,5,28900
321927,4,28900
321928,2,28900
321929,1,28900
321930,8,28900
321931,3,28900
328198,7,31531
328199,8,31531
328310,714,31608
328311,1,31608
328312,8,31608
328313,5,31608
328314,2,31608
328315,3,31608
328316,4,31608
329886,8,33139
330385,1,33958
330386,2,33958
330387,36,33958
330388,3,33958
330389,226,33958
330390,7,33958
330391,8,33958
330392,4,33958
330393,6,33958
332325,7,34736
332326,1,34736
332327,36,34736
332328,3,34736
332329,8,34736
332330,2,34736
332331,4,34736
332332,6,34736
333825,3,35024
333826,4,35024
333827,1,35024
333828,2,35024
333829,6,35024
334254,198,35116
334690,1,35342
334691,2,35342
334692,4,35342
334693,3,35342
334694,6,35342
337141,1,36763
337142,36,36763
337143,3,36763
337144,2,36763
337145,4,36763
337146,6,36763
337345,8,36826
337346,7,36826
337347,1,36826
337348,2,36826
337349,4,36826
337350,3,36826
337351,6,36826
337357,8,36828
337358,226,36828
339458,1,37912
339459,2,37912
339460,4,37912
339461,3,37912
339462,6,37912
703,8,40290
704,2,40290
705,3,40290
706,36,40290
2659,2,40971
2660,4,40971
2661,1,40971
2662,3,40971
4529,1,41334
4530,8,41334
4531,3,41334
4532,4,41334
4533,2,41334
6725,3,41905
6726,1,41905
6727,8,41905
6728,2,41905
6729,4,41905
6730,6,41905
14903,8,42967
16435,8,43189
16436,714,43189
16437,7,43189
16438,8802,43189
16439,1,43189
16440,2,43189
16441,4,43189
16442,3,43189
16443,6,43189
19475,7,47672
19476,8,47672
19477,2,47672
19478,36,47672
19479,3,47672
20427,1,48186
20428,2,48186
20429,36,48186
20430,3,48186
20431,4,48186
20432,6,48186
25455,8,51103
25456,3,51103
25457,1,51103
25458,2,51103
25459,4,51103
25460,6,51103
29467,36,54970
29468,3,54970
29469,7,54970
29704,1,55043
29705,2,55043
29706,36,55043
29707,3,55043
29708,7,55043
29709,8,55043
29710,5,55043
29711,4,55043
29712,6,55043
31946,1,58402
31947,2,58402
31948,4,58402
31949,3,58402
31950,6,58402
68097,1,62388
68098,2,62388
68099,4,62388
68100,3,62388
68101,6,62388
73755,1,62966
73756,2,62966
73757,4,62966
73758,3,62966
73759,6,62966
77468,8,63346
77469,5,63346
77470,2,63346
77471,3,63346
77472,4,63346
77616,198,63361
78443,8,63448
78444,1,63448
78445,7,63448
78446,2,63448
78447,36,63448
78448,3,63448
78547,2,63452
78548,36,63452
78549,3,63452
78550,1,63452
78551,8,63452
78552,5,63452
78553,4,63452
78554,6,63452
83516,1,63800
83517,2,63800
83518,4,63800
83519,3,63800
83520,6,63800
92888,1,64991
92889,36,64991
92890,3,64991
92891,2,64991
92892,4,64991
92893,6,64991
101738,4,65905
101739,1,65905
101740,8,65905
101741,5,65905
101742,2,65905
101743,3,65905
101744,7,65905
112349,36,67308
112350,3,67308
114694,1,67615
114695,2,67615
114696,3,67615
114697,4,67615
118228,8,67938
118229,5,67938
118230,2,67938
118231,714,67938
118232,36,67938
118233,226,67938
118234,3,67938
126610,3,69448
126611,1,69448
126612,2,69448
126613,4,69448
126614,6,69448
128746,2,69675
139428,198,70911
139883,1256,70939
139884,36,70939
139885,3,70939
139886,1,70939
139887,2,70939
139888,4,70939
139889,6,70939
140337,1,71028
140338,2,71028
140339,4,71028
140340,3,71028
140341,6,71028
147857,1,72111
147858,2,72111
147859,4,72111
147860,3,72111
147861,6,72111
156053,1,73087
156054,2,73087
156055,4,73087
156056,3,73087
156057,6,73087
157768,3,73261
157769,4,73261
159477,198,73438
162496,1,73596
162497,2,73596
162498,3,73596
162499,4,73596
173910,7,74366
173911,8,74366
188558,2,75114
192487,36,75779
192488,3,75779
192489,1,75779
192490,714,75779
194481,1,75971
194482,2,75971
194483,4,75971
194484,3,75971
194485,6,75971
197607,7,76359
197608,8,76359
197609,5,76359
197610,36,76359
197611,3,76359
197612,1,76359
197613,2,76359
197614,4,76359
197615,6,76359
207719,198,77867
207720,1,77867
207721,2,77867
207722,4,77867
207723,3,77867
207724,6,77867
207946,3,77883
207947,4,77883
207948,1,77883
207949,2,77883
207950,6,77883
212467,198,78518
213184,7,78580
213185,8,78580
214257,1,78749
214258,2,78749
214259,4,78749
214260,3,78749
214261,6,78749
215507,36,78855
215508,1,78855
215509,7,78855
215510,8,78855
215511,3,78855
215512,2,78855
221618,1,79672
221619,7,79672
221620,318,79672
221621,5,79672
221622,2,79672
221623,36,79672
221624,3,79672
221625,714,79672
222135,3,79763
222136,4,79763
222715,1,79797
222716,2,79797
222717,4,79797
222718,3,79797
222719,6,79797
223998,1,79978
223999,7,79978
224000,8,79978
224001,2,79978
224002,36,79978
224003,3,79978
2726,1,80418
2727,2,80418
2728,4,80418
2729,3,80418
2730,6,80418
5371,4,80621
5372,2,80621
6086,3,80664
6087,1,80664
6088,2,80664
6089,36,80664
6090,4,80664
6091,6,80664
8185,1,80826
8186,2,80826
8187,4,80826
8188,3,80826
8189,6,80826
12553,36,81252
12554,3,81252
12555,226,81252
12556,1,81252
12557,2,81252
12558,4,81252
12559,6,81252
12560,198,81253
12561,1,81253
12562,2,81253
12563,4,81253
12564,3,81253
12565,6,81253
16527,5,81904
16528,8,81904
16529,1,81904
16530,2,81904
16531,4,81904
16532,3,81904
16533,6,81904
16567,1,81915
16568,2,81915
16569,4,81915
16570,3,81915
16571,6,81915
25497,198,83165
27683,1,83549
27684,2,83549
27685,4,83549
27686,3,83549
27687,6,83549
28739,198,83662
30705,1,83818
30706,2,83818
30707,4,83818
30708,3,83818
30709,6,83818
31638,1,83989
31639,2,83989
31640,4,83989
31641,3,83989
31642,6,83989
35112,2,84604
35113,1,84604
35114,4,84604
35115,3,84604
35116,6,84604
45411,2,85817
45412,3,85817
45413,5,85817
45414,1,85817
45415,4,85817
45416,8,85817
45417,6,85817
55236,1,87292
55237,2,87292
55238,4,87292
55239,3,87292
55240,6,87292
55926,8,87396
57069,3,87567
57070,5,87567
57071,8,87567
57072,2,87567
57073,4,87567
58068,1,87732
58069,2,87732
58070,4,87732
58071,3,87732
58072,6,87732
58913,7,87818
58914,8,87818
58915,20,87818
58916,226,87818
65793,1,88588
65794,2,88588
65795,36,88588
65796,3,88588
67726,4,88719
67727,3,88719
67728,1,88719
67729,2,88719
69349,7,88912
69350,8,88912
69351,1,88912
69352,2,88912
69353,4,88912
69354,3,88912
69355,6,88912
69397,198,88916
71399,8,88996
71400,4,88996
71401,2,88996
71402,1,88996
71403,3,88996
71404,6,88996
71449,1,89000
71450,318,89000
71451,2,89000
71452,36,89000
71453,3,89000
71454,5,89000
71456,4,89000
71458,6,89000
75212,2,89480
75213,1,89480
75214,4,89480
75215,5,89480
75216,3,89480
80678,2,90462
87696,4,91846
87697,3,91846
87698,1,91846
87699,7,91846
87700,8,91846
87701,5,91846
87702,1256,91846
98864,198,93539
107247,198,94485
107661,36,94503
107662,3,94503
107663,1,94503
107664,2,94503
107665,4,94503
107666,6,94503
109921,8,94730
115989,1,96326
115990,7,96326
115991,318,96326
115992,5,96326
115993,2,96326
115994,714,96326
115995,36,96326
115996,3,96326
116814,3,96534
116815,8,96534
116816,5,96534
116817,2,96534
116818,7,96534
116819,4,96534
117537,1,96705
117538,2,96705
117539,4,96705
117540,3,96705
117541,6,96705
118676,1,96984
118677,2,96984
118678,4,96984
118679,3,96984
118680,6,96984
118728,1,96988
118729,7,96988
118730,8,96988
118731,36,96988
118732,2,96988
118733,3,96988
118734,4,96988
118735,6,96988
124066,1,97588
124067,2,97588
124068,8,97588
124069,4,97588
124070,3,97588
124071,6,97588
125667,1,97876
125668,2,97876
125669,4,97876
125670,3,97876
125671,6,97876
125678,1,97878
125679,2,97878
125680,4,97878
125681,3,97878
125682,6,97878
128492,1,98469
128493,2,98469
128494,4,98469
128495,3,98469
128496,6,98469
128829,4,98488
128830,1,98488
128831,5,98488
128832,2,98488
128833,3,98488
140680,1,100074
140681,2,100074
140682,4,100074
140683,3,100074
140684,6,100074
148449,8,100928
154896,7,101825
154897,8,101825
154898,198,101825
154940,8,101833
157786,198,102170
158857,3,102313
158858,4,102313
161348,3,102903
161349,8,102903
161350,7,102903
161351,4,102903
162430,4,103075
162431,3,103075
162432,5,103075
162433,2,103075
162434,1,103075
162435,6,103075
162979,5,103118
162980,36,103118
162981,3,103118
162982,2,103118
162983,1,103118
162984,4,103118
162985,6,103118
164158,1,103404
164159,7,103404
164160,1256,103404
164161,36,103404
164162,3,103404
164163,2,103404
164164,4,103404
164165,6,103404
194955,1,110905
194956,2,110905
194957,36,110905
194958,3,110905
194959,7,110905
194960,8,110905
194961,4,110905
194962,6,110905
195154,5,110917
195155,1,110917
195156,2,110917
195157,4,110917
195158,3,110917
195159,6,110917
198748,1,111143
198749,2,111143
198750,4,111143
198751,3,111143
198752,6,111143
199024,2,111159
199025,36,111159
199026,3,111159
199027,1,111159
199028,319,111159
199029,4,111159
199030,6,111159
215710,7,112502
215711,36,112502
215712,3,112502
215713,1256,112502
215714,1,112502
215715,2,112502
215716,4,112502
215717,6,112502
224295,1,113247
224296,8,113247
224297,319,113247
224298,2,113247
224299,3,113247
224300,4,113247
228997,1,113994
228998,2,113994
228999,36,113994
229000,3,113994
231175,2,114168
231176,1,114168
231177,4,114168
234004,1,114590
234005,2,114590
234006,4,114590
234007,3,114590
234008,6,114590
241253,1,116252
241254,7,116252
241255,8,116252
241256,5,116252
241257,2,116252
241258,714,116252
241259,36,116252
241260,3,116252
249145,1,118208
249146,2,118208
249147,4,118208
249148,3,118208
249149,6,118208
252127,198,119248
253197,1,119368
253198,2,119368
253199,4,119368
253200,3,119368
253201,6,119368
254688,36,119616
254689,3,119616
254690,1,119616
254691,7,119616
254692,318,119616
254693,5,119616
254694,2,119616
254695,714,119616
254906,36,119708
254907,3,119708
254908,1,119708
254909,2,119708
254910,4,119708
254911,6,119708
255017,1,119733
255018,2,119733
255019,3,119733
255020,4,119733
255607,1,119981
255608,7,119981
255609,5,119981
255610,2,119981
255611,8,119981
255612,36,119981
255613,3,119981
1427,1,120379
1428,2,120379
1429,4,120379
1430,3,120379
1431,6,120379
903,1,121258
904,2,121258
905,4,121258
906,3,121258
907,6,121258
3001,1,121443
3002,36,121443
3003,3,121443
4289,1,121670
4290,36,121670
4291,3,121670
12471,1,122542
12472,2,122542
12473,3,122542
14521,7,122701
14522,8,122701
14523,5,122701
14524,2,122701
14525,36,122701
14526,3,122701
15735,1,122929
15736,2,122929
15737,3,122929
15738,36,122929
16185,36,123051
16186,3,123051
16187,1256,123051
16188,1,123051
16189,2,123051
16190,4,123051
16191,6,123051
16930,198,123121
17052,1,123130
17053,2,123130
17054,4,123130
17055,3,123130
17056,6,123130
18573,8,123401
19115,4,123530
19116,3,123530
19117,2,123530
19118,1,123530
44000,36,127050
44001,3,127050
44002,1,127050
44003,2,127050
44004,4,127050
44005,6,127050
50010,1,128525
50011,2,128525
50012,4,128525
50013,3,128525
50014,6,128525
50343,1,128619
50344,2,128619
50345,4,128619
50346,3,128619
50347,6,128619
59780,36,129818
59781,3,129818
59782,7,129818
59783,2,129818
59784,1,129818
59785,4,129818
59786,6,129818
66689,1,130604
66690,36,130604
66691,3,130604
66692,7,130604
66693,8,130604
66694,5,130604
66695,2,130604
66696,4,130604
66697,6,130604
78991,7,132010
78992,36,132010
78993,3,132010
84769,8,132424
84770,7,132424
84771,226,132424
84772,5,132424
84773,1,132424
84774,2,132424
84775,4,132424
84776,3,132424
84777,6,132424
85441,7,132459
85447,8,132460
85448,198,132460
85449,7,132460
89665,8,132753
89666,7,132753
90426,3,132814
90427,1,132814
90428,4,132814
90429,2,132814
102718,1,133641
102719,2,133641
102720,36,133641
102721,3,133641
102722,4,133641
102723,6,133641
112159,4,134265
112160,3,134265
112161,1,134265
112162,7,134265
112163,8,134265
112164,5,134265
112165,1256,134265
113813,7,135035
113814,714,135035
113815,8,135035
113816,3,135035
113817,36,135035
113818,1,135035
113819,2,135035
113820,5,135035
114245,5,135136
114246,3,135136
114247,4,135136
114248,1,135136
114249,2,135136
114250,8,135136
114406,1,135151
114407,2,135151
114408,4,135151
114409,3,135151
114410,6,135151
114415,2,135152
114416,36,135152
114417,3,135152
115236,1,135230
115237,3,135230
115238,4,135230
115239,2,135230
122535,20,136795
122536,5,136795
122537,3,136795
122538,36,136795
122539,1,136795
127643,8,138028
130590,1,139411
130591,2,139411
130592,4,139411
130593,3,139411
130594,6,139411
130596,714,139415
133278,2,139968
133279,1,139968
133280,4,139968
133281,3,139968
133282,6,139968
138222,8,140388
142695,1,140807
142696,4,140807
142697,2,140807
142698,3,140807
152827,1,141969
152828,2,141969
152829,4,141969
152830,3,141969
152831,6,141969
155196,2,142090
155197,5,142090
155198,8,142090
158938,1,142453
158939,2,142453
158940,4,142453
158941,3,142453
158942,6,142453
163574,1,142823
163575,2,142823
163576,4,142823
163577,3,142823
163578,6,142823
168932,8,143294
168933,5,143294
168934,1,143294
168935,2,143294
168936,4,143294
168937,3,143294
168938,6,143294
169718,1,143353
169719,2,143353
169720,4,143353
169721,3,143353
169722,6,143353
170367,1,143387
170368,7,143387
170369,2,143387
170370,36,143387
170371,3,143387
170372,4,143387
170373,6,143387
171809,3,143482
171810,1,143482
171811,7,143482
171812,318,143482
171813,5,143482
171814,2,143482
171815,714,143482
171816,36,143482
171817,4,143482
171818,6,143482
182650,4,144210
182651,3,144210
187284,1,144494
187285,7,144494
187286,2,144494
187287,36,144494
187288,3,144494
212931,3,147535
212932,1,147535
212933,4,147535
212934,2,147535
215372,1,147957
215373,20,147957
215374,4,147957
215375,8,147957
215376,2,147957
215377,3,147957
223077,2,149426
223078,3,149426
223079,1,149426
223080,4,149426
225222,8,150640
225223,2,150640
225224,4,150640
225225,3,150640
225226,1,150640
225227,7,150640
225228,321,150640
229389,1256,151439
231895,4,153484
231896,3,153484
232249,1,153542
232250,2,153542
232251,36,153542
232252,3,153542
232253,4,153542
232254,6,153542
234427,3,153849
234428,2,153849
234429,4,153849
234430,1,153849
234431,6,153849
238159,1,154489
238160,2,154489
238161,4,154489
238162,3,154489
238163,6,154489
243051,5,155212
243052,36,155212
243053,3,155212
243323,1,155254
243324,2,155254
243325,36,155254
243326,3,155254
245397,7,155634
245398,8,155634
247177,1,155946
247178,2,155946
247179,4,155946
247180,3,155946
247181,6,155946
250819,4,157331
250820,8,157331
250821,3,157331
251410,1,157543
251411,36,157543
251412,3,157543
251413,2,157543
251526,1,157558
251527,2,157558
251528,4,157558
251529,3,157558
251530,6,157558
254237,1,159150
254238,2,159150
254239,4,159150
254240,3,159150
254241,6,159150
261537,1,161695
261538,2,161695
261539,36,161695
261540,3,161695
261541,4,161695
261542,6,161695
261757,8,161750
261758,1,161750
261759,7,161750
261760,2,161750
261761,36,161750
261762,3,161750
261763,198,161750
262348,1,161871
262349,8,161871
262350,2,161871
262351,3,161871
262352,4,161871
263595,8,162085
263596,4,162085
263597,3,162085
264548,7,162179
264549,36,162179
264550,3,162179
267788,3,162588
267789,1,162588
267790,4,162588
267791,2,162588
267792,6,162588
267914,1,162605
267915,2,162605
267916,36,162605
267917,3,162605
268212,1,162635
268213,2,162635
268214,36,162635
268215,3,162635
268216,4,162635
268217,6,162635
268791,7,162701
268792,5,162701
268793,1,162701
268794,2,162701
268795,714,162701
268796,36,162701
268797,3,162701
268798,4,162701
268799,6,162701
285040,2,166228
285041,36,166228
285042,3,166228
285043,7,166228
285044,8,166228
285045,318,166228
285046,5,166228
285047,1,166228
285048,4,166228
285049,6,166228
287268,2,166629
288672,2,166845
288673,36,166845
288674,3,166845
288675,1,166845
288676,7,166845
289749,1,167245
289750,2,167245
289751,36,167245
289752,3,167245
289753,4,167245
289754,6,167245
289804,1,167257
297512,7,170118
297513,8,170118
297514,2,170118
297515,36,170118
297516,3,170118
297586,7,170126
297587,8,170126
297588,2,170126
297589,36,170126
297590,3,170126
299188,1,170427
299189,7,170427
299190,36,170427
299191,3,170427
300007,2,170582
300008,1,170582
300009,3,170582
300010,4,170582
300554,198,170766
300692,198,170844
301140,1,170931
301141,36,170931
301142,3,170931
301143,2,170931
301144,4,170931
301145,6,170931
303199,3,171289
303200,4,171289
303201,1,171289
303202,2,171289
304644,4,171843
304645,3,171843
304646,1,171843
304647,7,171843
304648,8,171843
304649,5,171843
304650,1256,171843
304665,1,171851
304666,3,171851
304667,2,171851
304668,4,171851
304782,3,171877
304783,4,171877
308038,3,172586
308039,36,172586
308040,2,172586
308041,8,172586
309384,1,173007
309385,2,173007
309386,4,173007
309387,3,173007
309388,6,173007
309447,1256,173017
309448,714,173017
309449,1,173017
309450,2,173017
309451,4,173017
309452,3,173017
309453,6,173017
310925,8,173297
312005,8,173479
315539,1,174630
315540,7,174630
315541,2,174630
315542,36,174630
315543,3,174630
316042,8,174704
316043,198,174704
320831,8,177382
323095,8,178643
324942,7,178985
324943,8,178985
324944,36,178985
324945,3,178985
324946,1,178985
324947,2,178985
324948,4,178985
324949,6,178985
325158,2,179020
325159,3,179020
325160,5,179020
325161,1,179020
325162,4,179020
325163,8,179020
325164,6,179020
325243,1,179033
325244,2,179033
325245,4,179033
325246,3,179033
325247,6,179033
325657,8,179086
325658,7,179086
326029,4,179213
326030,3,179213
326036,36,179214
326037,3,179214
326038,8,179215
326039,7,179215
329946,1,181309
329947,2,181309
329948,36,181309
329949,3,181309
329950,8,181309
332548,198,182122
333632,8,182517
334409,7,182668
334410,8,182668
334411,2,182668
334412,36,182668
334413,3,182668
337597,1,183313
337598,8,183313
337599,2,183313
337600,3,183313
337601,7,183313
337602,36,183313
337603,5,183313
337604,4,183313
337605,6,183313
338345,3,183451
338346,36,183451
338347,1,183451
338348,2,183451
338349,8,183451
338350,7,183451
341782,8,184943
342097,8,185315
342098,7,185315
342099,198,185315
345295,1,187223
345296,2,187223
345297,4,187223
345298,3,187223
345299,6,187223
346597,4,188332
346598,3,188332
346599,1,188332
346600,7,188332
346601,8,188332
346602,5,188332
346603,1256,188332
347435,1,188764
347436,7,188764
347437,8,188764
347438,2,188764
347439,36,188764
347440,3,188764
347512,7,188809
347513,8,188809
351227,1,190598
351228,4,190598
351229,2,190598
351230,3,190598
352357,5,190966
352358,36,190966
352359,3,190966
355078,7,191780
355079,8,191780
355080,1,191780
355081,2,191780
355082,4,191780
355083,3,191780
355084,6,191780
355085,8,191781
355086,4,191781
355087,3,191781
355100,8,191802
355101,5,191802
355102,3,191802
355103,4,191802
355104,1,191802
355105,2,191802
355106,6,191802
358211,714,192644
358681,1,192909
