id,ts,category
30560,2023-10-09 17:06:46,"Physicians & Surgeons, Gynecology"
30565,2023-10-09 17:06:46,"Physicians & Surgeons, Public Health"
31747,2023-10-09 17:22:31,Personal Services & Assistants
35784,2023-10-09 18:39:33,Cancer Treatment Centers
35789,2023-10-09 18:39:33,"Physicians & Surgeons, Oncology"
38813,2023-10-09 19:41:14,Mental Health Services
38816,2023-10-09 19:41:14,"Physicians & Surgeons, Emergency Medicine"
38817,2023-10-09 19:41:14,"Physicians & Surgeons, Endocrinology, Diabetes & Metabolism"
38818,2023-10-09 19:41:14,"Physicians & Surgeons, Gynecologic Oncology"
38822,2023-10-09 19:41:14,"Physicians & Surgeons, Pathology"
38824,2023-10-09 19:41:14,"Physicians & Surgeons, Podiatrists"
38825,2023-10-09 19:41:14,"Physicians & Surgeons, Psychiatry"
38826,2023-10-09 19:41:14,"Physicians & Surgeons, Rheumatology (Arthritis)"
46715,2023-10-09 22:27:33,Hair Removing Equipment & Supplies
52372,2023-10-10 00:44:43,Vitamins & Food Supplements
61778,2023-10-10 03:57:57,"Physicians & Surgeons, Internal Medicine"
74784,2023-10-10 08:38:43,Osteopathic Clinics
101900,2023-10-10 18:35:05,Hypnotists
138086,2023-10-11 12:05:18,Optometrists-OD-Therapy & Visual Training
139392,2023-10-11 12:29:13,Oral & Maxillofacial Surgery
142162,2023-10-11 13:08:42,Electrolysis Equipment & Supplies
178394,2023-10-12 07:53:27,Stress Relief Equipment & Service
179215,2023-10-12 08:12:05,Hydrologists
290132,2023-10-15 01:53:59,Feng Shui
323739,2023-10-19 06:02:33,Loans
323740,2023-10-19 06:02:33,Mortgages
323741,2023-10-19 06:02:33,Real Estate Loans
323815,2023-10-19 06:05:34,Talent Agencies
